capture_date,travel_date,days_to_dep,train_no,origine,destination,heure_depart,heure_arrivee,happy_card
2026-07-12,2026-07-12,0,2860,METZ VILLE,PARIS (intramuros),08:49,10:13,0
2026-07-12,2026-07-12,0,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-12,2026-07-12,0,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-12,2026-07-12,0,2817,PARIS (intramuros),METZ VILLE,12:55,14:19,0
2026-07-12,2026-07-12,0,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-12,2026-07-12,0,12162,METZ VILLE,PARIS (intramuros),15:05,16:30,0
2026-07-12,2026-07-12,0,2870,METZ VILLE,PARIS (intramuros),15:05,16:30,0
2026-07-12,2026-07-12,0,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-12,2026-07-12,0,2872,METZ VILLE,PARIS (intramuros),16:57,18:20,0
2026-07-12,2026-07-12,0,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-12,2026-07-12,0,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-12,2026-07-12,0,2839,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-12,2026-07-12,0,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,0
2026-07-12,2026-07-12,0,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-12,2026-07-12,0,2647,PARIS (intramuros),METZ VILLE,21:40,23:04,0
2026-07-12,2026-07-13,1,2852,METZ VILLE,PARIS (intramuros),06:50,08:19,0
2026-07-12,2026-07-13,1,2807,PARIS (intramuros),METZ VILLE,08:14,09:44,0
2026-07-12,2026-07-13,1,2656,METZ VILLE,PARIS (intramuros),08:55,10:24,0
2026-07-12,2026-07-13,1,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-12,2026-07-13,1,2817,PARIS (intramuros),METZ VILLE,13:06,14:32,0
2026-07-12,2026-07-13,1,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-12,2026-07-13,1,2870,METZ VILLE,PARIS (intramuros),15:02,16:34,0
2026-07-12,2026-07-13,1,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-12,2026-07-13,1,2872,METZ VILLE,PARIS (intramuros),16:57,18:30,0
2026-07-12,2026-07-13,1,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-12,2026-07-13,1,2839,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-12,2026-07-13,1,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,0
2026-07-12,2026-07-13,1,2843,PARIS (intramuros),METZ VILLE,20:40,22:04,0
2026-07-12,2026-07-13,1,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-12,2026-07-14,2,2852,METZ VILLE,PARIS (intramuros),06:50,08:19,0
2026-07-12,2026-07-14,2,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-12,2026-07-14,2,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-12,2026-07-14,2,2817,PARIS (intramuros),METZ VILLE,12:55,14:19,1
2026-07-12,2026-07-14,2,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
